1,0,0,0,10,7,47,42,9
2,0,0,0,10,9,53,41,9
3,0,0,0,10,4,43,50,12
4,0,0,0,10,5,51,53,12
0,10,10,10,10,9,57,45,14
1,10,10,10,10,6,41,18,13
2,10,10,10,10,9,49,15,11
3,10,10,10,10,0,15,39,10
4,10,10,10,10,2,27,37,9
0,20,20,10,10,8,55,47,12
1,20,20,10,10,9,53,24,13
2,20,20,10,10,1,27,46,8
3,20,20,10,10,2,27,34,9
4,20,20,10,10,0,33,50,9
0,20,10,20,10,10,57,51,10
1,20,10,20,10,5,43,20,13
2,20,10,20,10,2,35,44,11
3,20,10,20,10,1,35,42,12
4,20,10,20,10,0,23,39,6
0,30,40,20,10,11,63,42,10
1,30,40,20,10,7,47,38,11
2,30,40,20,10,6,43,55,12
3,30,40,20,10,0,19,39,9
4,30,40,20,10,1,25,35,12
0,0,0,0,0,11,59,58,13
1,0,0,0,0,5,43,47,13
2,0,0,0,0,9,51,50,12
3,0,0,0,0,7,51,39,13
4,0,0,0,0,10,65,58,11
0,0,0,10,0,7,55,46,12
1,0,0,10,0,8,57,24,14
2,0,0,10,0,6,45,18,11
3,0,0,10,0,11,65,32,11
4,0,0,10,0,11,61,13,6
0,10,0,0,0,10,59,46,9
1,10,0,0,0,3,45,48,15
2,10,0,0,0,7,55,50,11
3,10,0,0,0,8,61,48,13
4,10,0,0,0,11,63,58,15
0,0,10,0,0,5,43,45,9
1,0,10,0,0,7,53,59,13
2,0,10,0,0,4,47,57,13
3,0,10,0,0,6,51,59,9
4,0,10,0,0,5,47,57,14
0,0,0,0,10,6,49,48,14
1,0,0,0,10,12,59,48,10
2,0,0,0,10,6,51,48,10
3,0,0,0,10,5,39,45,9
4,0,0,0,10,5,51,46,15
0,10,10,10,10,5,45,41,15
1,10,10,10,10,2,37,40,9
2,10,10,10,10,1,29,33,11
3,10,10,10,10,7,49,21,10
4,10,10,10,10,2,33,37,6
0,20,20,10,10,4,43,46,12
1,20,20,10,10,6,45,21,13
2,20,20,10,10,2,29,43,10
3,20,20,10,10,0,29,48,10
4,20,20,10,10,0,21,32,11
0,20,10,20,10,11,61,47,12
1,20,10,20,10,2,37,45,12
2,20,10,20,10,6,51,23,9
3,20,10,20,10,2,31,37,6
4,20,10,20,10,0,25,37,11
0,30,40,20,10,6,45,43,15
1,30,40,20,10,7,51,26,10
2,30,40,20,10,1,29,48,14
3,30,40,20,10,4,43,55,10
4,30,40,20,10,0,23,45,10
0,0,0,0,0,6,41,44,13
1,0,0,0,0,7,53,45,8
2,0,0,0,0,5,47,45,14
3,0,0,0,0,9,53,49,14
4,0,0,0,0,9,61,55,15
0,0,0,10,0,8,55,43,14
1,0,0,10,0,9,59,19,7
2,0,0,10,0,7,41,16,14
3,0,0,10,0,12,67,32,13
4,0,0,10,0,14,71,13,8
0,10,0,0,0,11,61,46,13
1,10,0,0,0,3,39,42,12
2,10,0,0,0,5,41,48,13
3,10,0,0,0,6,49,51,13
4,10,0,0,0,4,41,43,14
0,0,10,0,0,3,41,47,12
1,0,10,0,0,5,51,58,14
2,0,10,0,0,3,45,56,14
3,0,10,0,0,0,41,54,11
4,0,10,0,0,7,43,43,11
0,0,0,0,10,3,39,40,11
1,0,0,0,10,6,49,49,15
2,0,0,0,10,9,57,49,10
3,0,0,0,10,5,47,46,11
4,0,0,0,10,11,61,57,8
0,10,10,10,10,11,59,46,12
1,10,10,10,10,8,51,14,12
2,10,10,10,10,6,45,21,13
3,10,10,10,10,1,31,34,11
4,10,10,10,10,6,37,18,11
0,20,20,10,10,9,59,45,14
1,20,20,10,10,7,49,12,10
2,20,20,10,10,1,31,37,13
3,20,20,10,10,3,39,52,10
4,20,20,10,10,6,41,19,11
0,20,10,20,10,8,51,35,13
1,20,10,20,10,3,35,22,10
2,20,10,20,10,2,39,43,10
3,20,10,20,10,5,39,26,12
4,20,10,20,10,5,39,19,11
0,30,40,20,10,5,39,37,12
1,30,40,20,10,5,47,46,11
2,30,40,20,10,2,37,52,13
3,30,40,20,10,0,23,36,13
4,30,40,20,10,1,39,53,14
0,0,0,0,0,7,55,45,9
1,0,0,0,0,4,47,45,14
2,0,0,0,0,5,57,45,12
3,0,0,0,0,7,51,48,15
4,0,0,0,0,8,51,44,13
0,0,0,10,0,7,55,41,8
1,0,0,10,0,11,59,15,13
2,0,0,10,0,9,61,14,12
3,0,0,10,0,7,51,25,14
4,0,0,10,0,11,59,19,11
0,10,0,0,0,6,45,44,13
1,10,0,0,0,5,41,43,11
2,10,0,0,0,5,45,46,12
3,10,0,0,0,10,61,50,14
4,10,0,0,0,4,37,45,12
0,0,10,0,0,6,51,54,9
1,0,10,0,0,4,49,58,12
2,0,10,0,0,2,37,52,11
3,0,10,0,0,1,31,48,12
4,0,10,0,0,2,37,52,12
0,0,0,0,10,10,59,43,14
1,0,0,0,10,6,47,41,12
2,0,0,0,10,8,49,50,8
3,0,0,0,10,10,55,55,9
4,0,0,0,10,8,55,54,8
0,10,10,10,10,10,57,44,15
1,10,10,10,10,9,51,16,12
2,10,10,10,10,6,43,19,13
3,10,10,10,10,7,53,25,13
4,10,10,10,10,1,25,43,11
0,20,20,10,10,6,53,39,7
1,20,20,10,10,5,39,19,13
2,20,20,10,10,1,27,34,11
3,20,20,10,10,0,27,32,10
4,20,20,10,10,8,49,25,6
0,20,10,20,10,7,47,41,11
1,20,10,20,10,7,45,21,14
2,20,10,20,10,3,37,33,9
3,20,10,20,10,3,25,41,12
4,20,10,20,10,7,55,19,11
0,30,40,20,10,5,41,38,15
1,30,40,20,10,5,39,20,9
2,30,40,20,10,0,33,36,11
3,30,40,20,10,1,23,38,10
4,30,40,20,10,2,39,38,11
0,0,0,0,0,3,39,43,11
1,0,0,0,0,5,51,45,11
2,0,0,0,0,8,55,41,14
3,0,0,0,0,5,51,38,11
4,0,0,0,0,9,59,56,14
0,0,0,10,0,7,47,39,12
1,0,0,10,0,11,61,18,15
2,0,0,10,0,8,53,20,13
3,0,0,10,0,7,49,20,12
4,0,0,10,0,10,57,20,12
0,10,0,0,0,7,45,49,11
1,10,0,0,0,6,51,48,13
2,10,0,0,0,6,45,51,13
3,10,0,0,0,8,59,53,13
4,10,0,0,0,6,47,48,12
0,0,10,0,0,6,45,37,15
1,0,10,0,0,3,41,54,9
2,0,10,0,0,6,55,61,11
3,0,10,0,0,6,53,60,14
4,0,10,0,0,4,45,55,12
0,0,0,0,10,8,51,52,15
1,0,0,0,10,7,53,51,14
2,0,0,0,10,8,47,42,10
3,0,0,0,10,8,57,52,14
4,0,0,0,10,8,65,59,6
0,10,10,10,10,9,55,52,8
1,10,10,10,10,7,47,27,11
2,10,10,10,10,8,51,20,12
3,10,10,10,10,8,47,13,12
4,10,10,10,10,2,29,39,11
0,20,20,10,10,6,37,41,11
1,20,20,10,10,10,59,18,12
2,20,20,10,10,2,33,37,10
3,20,20,10,10,3,37,44,8
4,20,20,10,10,0,27,35,11
0,20,10,20,10,3,39,44,11
1,20,10,20,10,9,53,23,12
2,20,10,20,10,2,33,35,8
3,20,10,20,10,4,33,39,11
4,20,10,20,10,5,47,43,12
0,30,40,20,10,11,59,51,9
1,30,40,20,10,5,39,39,11
2,30,40,20,10,1,29,35,13
3,30,40,20,10,0,21,33,10
4,30,40,20,10,0,27,46,11
0,0,0,0,0,11,55,37,15
1,0,0,0,0,9,57,38,13
2,0,0,0,0,9,59,45,12
3,0,0,0,0,3,47,34,13
4,0,0,0,0,10,63,47,13
0,0,0,10,0,8,49,42,12
1,0,0,10,0,8,51,14,14
2,0,0,10,0,6,49,22,10
3,0,0,10,0,11,59,24,9
4,0,0,10,0,9,55,20,14
0,10,0,0,0,7,51,43,13
1,10,0,0,0,9,57,52,10
2,10,0,0,0,6,49,45,13
3,10,0,0,0,7,49,50,13
4,10,0,0,0,5,45,51,10
0,0,10,0,0,12,69,59,14
1,0,10,0,0,4,47,56,12
2,0,10,0,0,6,45,56,14
3,0,10,0,0,5,49,58,10
4,0,10,0,0,5,43,55,14
0,0,0,0,10,8,45,47,13
1,0,0,0,10,6,47,42,8
2,0,0,0,10,7,45,51,7
3,0,0,0,10,2,33,41,12
4,0,0,0,10,9,55,45,12
0,10,10,10,10,13,67,51,14
1,10,10,10,10,6,45,22,11
2,10,10,10,10,2,25,46,11
3,10,10,10,10,1,25,34,10
4,10,10,10,10,6,49,20,10
0,20,20,10,10,5,43,44,15
1,20,20,10,10,6,45,16,12
2,20,20,10,10,6,39,36,9
3,20,20,10,10,0,29,45,8
4,20,20,10,10,0,37,52,10
0,20,10,20,10,6,51,45,13
1,20,10,20,10,5,39,25,13
2,20,10,20,10,4,35,23,12
3,20,10,20,10,1,19,37,12
4,20,10,20,10,2,37,40,10
0,30,40,20,10,6,45,53,13
1,30,40,20,10,8,47,17,13
2,30,40,20,10,7,43,20,9
3,30,40,20,10,0,29,36,11
4,30,40,20,10,1,29,48,11
0,0,0,0,0,7,49,51,11
1,0,0,0,0,9,55,45,14
2,0,0,0,0,11,61,41,12
3,0,0,0,0,4,49,51,12
4,0,0,0,0,6,53,48,14
0,0,0,10,0,6,39,44,13
1,0,0,10,0,8,51,22,10
2,0,0,10,0,10,57,19,13
3,0,0,10,0,10,63,20,9
4,0,0,10,0,9,59,21,11
0,10,0,0,0,8,51,43,13
1,10,0,0,0,7,51,50,13
2,10,0,0,0,5,41,46,13
3,10,0,0,0,10,59,55,12
4,10,0,0,0,8,55,51,12
0,0,10,0,0,10,59,46,10
1,0,10,0,0,4,47,57,11
2,0,10,0,0,4,41,43,11
3,0,10,0,0,3,41,54,12
4,0,10,0,0,5,53,60,11
0,0,0,0,10,9,53,51,13
1,0,0,0,10,9,57,43,8
2,0,0,0,10,6,55,50,10
3,0,0,0,10,3,39,40,9
4,0,0,0,10,7,51,43,8
0,10,10,10,10,6,45,36,13
1,10,10,10,10,10,59,18,12
2,10,10,10,10,1,31,34,12
3,10,10,10,10,0,17,39,10
4,10,10,10,10,2,27,35,13
0,20,20,10,10,7,53,52,13
1,20,20,10,10,7,45,19,11
2,20,20,10,10,3,33,38,10
3,20,20,10,10,3,35,40,11
4,20,20,10,10,2,35,43,13
0,20,10,20,10,8,51,41,14
1,20,10,20,10,7,55,16,10
2,20,10,20,10,1,31,26,10
3,20,10,20,10,3,31,41,10
4,20,10,20,10,0,27,39,12
0,30,40,20,10,3,43,48,12
1,30,40,20,10,5,37,20,9
2,30,40,20,10,2,37,52,12
3,30,40,20,10,1,25,36,11
4,30,40,20,10,3,31,45,10
