2,30,40,20,10,6,29,15,5
3,30,40,20,10,1,19,24,6
4,30,40,20,10,0,17,25,5
0,0,0,0,0,7,31,34,5
1,0,0,0,0,11,39,38,7
2,0,0,0,0,10,37,32,4
3,0,0,0,0,8,33,35,6
4,0,0,0,0,9,35,31,10
0,0,0,10,0,12,41,32,8
1,0,0,10,0,7,31,16,4
2,0,0,10,0,9,35,17,6
3,0,0,10,0,6,29,17,6
4,0,0,10,0,7,31,16,9
0,10,0,0,0,9,35,32,8
1,10,0,0,0,12,41,38,7
2,10,0,0,0,10,37,40,5
3,10,0,0,0,6,29,30,7
4,10,0,0,0,10,37,37,9
0,0,10,0,0,12,41,35,8
1,0,10,0,0,9,35,38,4
2,0,10,0,0,7,31,38,5
3,0,10,0,0,8,33,38,5
4,0,10,0,0,7,31,38,7
0,0,0,0,10,10,37,34,8
1,0,0,0,10,13,43,37,3
2,0,0,0,10,8,33,29,7
3,0,0,0,10,13,43,39,2
4,0,0,0,10,13,43,38,3
0,10,10,10,10,10,37,34,6
1,10,10,10,10,4,25,17,7
2,10,10,10,10,2,21,16,7
3,10,10,10,10,0,17,15,6
4,10,10,10,10,0,17,19,4
0,20,20,10,10,9,35,35,9
1,20,20,10,10,8,33,12,8
2,20,20,10,10,1,19,16,3
3,20,20,10,10,0,17,24,7
4,20,20,10,10,0,17,20,8
0,20,10,20,10,11,39,30,6
1,20,10,20,10,4,25,17,7
2,20,10,20,10,3,23,17,6
3,20,10,20,10,2,21,16,5
4,20,10,20,10,4,25,16,6
0,30,40,20,10,11,39,35,10
1,30,40,20,10,4,25,17,6
2,30,40,20,10,1,19,25,5
3,30,40,20,10,0,17,20,7
4,30,40,20,10,0,17,19,7
0,0,0,0,0,13,43,38,8
1,0,0,0,0,12,41,34,10
2,0,0,0,0,12,41,34,6
3,0,0,0,0,8,33,28,7
4,0,0,0,0,13,43,34,9
0,0,0,10,0,11,39,30,9
1,0,0,10,0,8,33,18,7
2,0,0,10,0,8,33,16,6
3,0,0,10,0,8,33,18,7
4,0,0,10,0,5,27,16,8
0,10,0,0,0,13,43,35,10
1,10,0,0,0,8,33,34,6
2,10,0,0,0,12,41,40,6
3,10,0,0,0,12,41,40,10
4,10,0,0,0,8,33,33,8
0,0,10,0,0,9,35,36,6
1,0,10,0,0,6,29,34,5
2,0,10,0,0,11,39,39,6
3,0,10,0,0,6,29,37,7
4,0,10,0,0,9,35,40,7
0,0,0,0,10,9,35,32,9
1,0,0,0,10,10,37,33,5
2,0,0,0,10,10,37,36,3
3,0,0,0,10,13,43,31,5
4,0,0,0,10,13,43,34,5
0,10,10,10,10,13,43,31,10
1,10,10,10,10,4,25,17,7
2,10,10,10,10,3,23,14,8
3,10,10,10,10,2,21,17,5
4,10,10,10,10,2,21,15,6
0,20,20,10,10,8,33,38,8
1,20,20,10,10,6,29,15,4
2,20,20,10,10,4,25,17,8
3,20,20,10,10,2,21,17,5
4,20,20,10,10,1,19,23,9
0,20,10,20,10,7,31,31,10
1,20,10,20,10,8,33,16,9
2,20,10,20,10,4,25,16,5
3,20,10,20,10,3,23,18,9
4,20,10,20,10,0,17,20,8
0,30,40,20,10,11,39,37,6
1,30,40,20,10,5,27,16,8
2,30,40,20,10,1,19,22,6
3,30,40,20,10,0,17,21,3
4,30,40,20,10,0,17,20,7
0,0,0,0,0,14,45,29,6
1,0,0,0,0,14,45,36,6
2,0,0,0,0,10,37,33,8
3,0,0,0,0,12,41,35,7
4,0,0,0,0,10,37,38,7
0,0,0,10,0,9,35,33,6
1,0,0,10,0,7,31,16,6
2,0,0,10,0,10,37,14,4
3,0,0,10,0,11,39,17,6
4,0,0,10,0,2,21,19,7
0,10,0,0,0,14,45,34,7
1,10,0,0,0,9,35,34,4
2,10,0,0,0,14,45,42,7
3,10,0,0,0,7,31,31,6
4,10,0,0,0,10,37,37,9
0,0,10,0,0,10,37,31,7
1,0,10,0,0,7,31,37,8
2,0,10,0,0,5,27,34,5
3,0,10,0,0,6,29,37,6
4,0,10,0,0,5,27,36,6
0,0,0,0,10,11,39,37,9
1,0,0,0,10,10,37,36,7
2,0,0,0,10,13,43,40,3
3,0,0,0,10,10,37,36,3
4,0,0,0,10,8,33,33,7
0,10,10,10,10,10,37,37,6
1,10,10,10,10,5,27,16,6
2,10,10,10,10,7,31,18,4
3,10,10,10,10,4,25,14,7
4,10,10,10,10,1,19,13,4
0,20,20,10,10,14,45,34,2
1,20,20,10,10,4,25,19,7
2,20,20,10,10,2,21,23,4
3,20,20,10,10,4,25,30,10
4,20,20,10,10,1,19,21,6
0,20,10,20,10,12,41,31,10
1,20,10,20,10,5,27,18,4
2,20,10,20,10,0,17,22,7
3,20,10,20,10,0,17,17,7
4,20,10,20,10,4,25,14,9
0,30,40,20,10,9,35,35,10
1,30,40,20,10,6,29,15,6
2,30,40,20,10,1,19,16,6
3,30,40,20,10,0,17,21,5
4,30,40,20,10,0,17,29,6
0,0,0,0,0,11,39,36,7
1,0,0,0,0,8,33,31,9
2,0,0,0,0,8,33,32,6
3,0,0,0,0,10,37,30,4
4,0,0,0,0,12,41,34,7
0,0,0,10,0,14,45,37,9
1,0,0,10,0,11,39,17,10
2,0,0,10,0,8,33,18,5
3,0,0,10,0,6,29,19,9
4,0,0,10,0,7,31,22,5
0,10,0,0,0,6,29,29,8
1,10,0,0,0,10,37,36,10
2,10,0,0,0,12,41,39,10
3,10,0,0,0,11,39,35,5
4,10,0,0,0,6,29,32,7
0,0,10,0,0,10,37,25,8
1,0,10,0,0,5,27,32,7
2,0,10,0,0,9,35,40,8
3,0,10,0,0,8,33,39,6
4,0,10,0,0,4,25,30,6
0,0,0,0,10,11,39,32,7
1,0,0,0,10,11,39,40,7
2,0,0,0,10,11,39,35,4
3,0,0,0,10,18,53,42,4
4,0,0,0,10,10,37,34,4
0,10,10,10,10,8,33,37,8
1,10,10,10,10,2,21,17,6
2,10,10,10,10,0,17,22,8
3,10,10,10,10,2,21,13,5
4,10,10,10,10,0,17,15,9
0,20,20,10,10,7,31,25,9
1,20,20,10,10,3,23,17,5
2,20,20,10,10,1,19,16,7
3,20,20,10,10,2,21,16,9
4,20,20,10,10,2,21,22,5
0,20,10,20,10,12,41,27,8
1,20,10,20,10,2,21,18,9
2,20,10,20,10,4,25,17,7
3,20,10,20,10,0,17,24,7
4,20,10,20,10,0,17,18,4
0,30,40,20,10,10,37,36,7
1,30,40,20,10,6,29,32,3
2,30,40,20,10,0,17,25,5
3,30,40,20,10,0,17,26,7
4,30,40,20,10,0,17,17,9
0,0,0,0,0,12,41,37,9
1,0,0,0,0,9,35,28,9
2,0,0,0,0,12,41,39,9
3,0,0,0,0,8,33,32,9
4,0,0,0,0,5,27,30,8
0,0,0,10,0,9,35,32,8
1,0,0,10,0,11,39,20,3
2,0,0,10,0,5,27,21,8
3,0,0,10,0,9,35,18,7
4,0,0,10,0,7,31,17,8
0,10,0,0,0,10,37,32,9
1,10,0,0,0,8,33,36,5
2,10,0,0,0,10,37,32,6
3,10,0,0,0,9,35,33,9
4,10,0,0,0,8,33,36,9
0,0,10,0,0,9,35,32,9
1,0,10,0,0,9,35,40,9
2,0,10,0,0,9,35,40,4
3,0,10,0,0,11,39,41,10
4,0,10,0,0,6,29,37,8
0,0,0,0,10,17,51,39,7
1,0,0,0,10,10,37,36,4
2,0,0,0,10,9,35,37,5
3,0,0,0,10,11,39,34,5
4,0,0,0,10,11,39,30,7
0,10,10,10,10,10,37,29,9
1,10,10,10,10,4,25,17,4
2,10,10,10,10,4,25,20,4
3,10,10,10,10,3,23,13,5
4,10,10,10,10,4,25,15,6
0,20,20,10,10,9,35,33,7
1,20,20,10,10,6,29,13,5
2,20,20,10,10,3,23,13,9
3,20,20,10,10,2,21,14,6
4,20,20,10,10,0,17,18,7
0,20,10,20,10,13,43,35,8
1,20,10,20,10,6,29,14,6
2,20,10,20,10,1,19,17,6
3,20,10,20,10,1,19,16,6
4,20,10,20,10,2,21,20,3
0,30,40,20,10,12,41,30,9
1,30,40,20,10,5,27,16,8
2,30,40,20,10,3,23,24,4
3,30,40,20,10,0,17,17,7
4,30,40,20,10,0,17,22,5
0,0,0,0,0,9,35,30,7
1,0,0,0,0,8,33,34,10
2,0,0,0,0,12,41,37,6
3,0,0,0,0,10,37,34,7
4,0,0,0,0,9,35,30,5
0,0,0,10,0,6,29,28,9
1,0,0,10,0,11,39,20,10
2,0,0,10,0,9,35,19,6
3,0,0,10,0,9,35,18,6
4,0,0,10,0,10,37,21,7
0,10,0,0,0,5,27,30,10
1,10,0,0,0,9,35,37,9
2,10,0,0,0,8,33,34,8
3,10,0,0,0,9,35,38,6
4,10,0,0,0,8,33,35,7
0,0,10,0,0,9,35,33,7
1,0,10,0,0,7,31,33,6
2,0,10,0,0,5,27,34,8
3,0,10,0,0,7,31,38,7
4,0,10,0,0,6,29,35,9
0,0,0,0,10,10,37,35,5
1,0,0,0,10,11,39,40,5
2,0,0,0,10,10,37,32,5
3,0,0,0,10,11,39,34,3
4,0,0,0,10,11,39,33,2
0,10,10,10,10,9,35,31,7
1,10,10,10,10,5,27,12,7
2,10,10,10,10,2,21,13,7
3,10,10,10,10,0,17,24,7
4,10,10,10,10,1,19,16,6
0,20,20,10,10,12,41,38,6
1,20,20,10,10,9,35,16,6
2,20,20,10,10,0,17,23,6
3,20,20,10,10,2,21,21,7
4,20,20,10,10,1,19,26,6
0,20,10,20,10,7,31,32,7
1,20,10,20,10,5,27,16,6
2,20,10,20,10,5,27,19,6
3,20,10,20,10,0,17,19,6
4,20,10,20,10,0,17,18,9
0,30,40,20,10,10,37,36,7
1,30,40,20,10,8,33,16,7
2,30,40,20,10,4,25,32,4
3,30,40,20,10,4,25,11,8
4,30,40,20,10,0,17,19,3
0,0,0,0,0,8,33,33,7
1,0,0,0,0,12,41,34,5
2,0,0,0,0,12,41,35,8
3,0,0,0,0,13,43,32,9
4,0,0,0,0,10,37,33,10
0,0,0,10,0,11,39,35,7
1,0,0,10,0,10,37,19,8
2,0,0,10,0,5,27,18,8
3,0,0,10,0,10,37,15,6
4,0,0,10,0,11,39,15,8
0,10,0,0,0,9,35,31,4
1,10,0,0,0,7,31,35,3
2,10,0,0,0,10,37,40,7
3,10,0,0,0,9,35,34,6
4,10,0,0,0,9,35,34,7
0,0,10,0,0,11,39,35,10
1,0,10,0,0,6,29,32,9
2,0,10,0,0,3,23,28,4
3,0,10,0,0,4,25,35,6
4,0,10,0,0,8,33,39,7
0,0,0,0,10,14,45,36,7
1,0,0,0,10,9,35,36,2
2,0,0,0,10,13,43,41,3
3,0,0,0,10,13,43,31,5
4,0,0,0,10,12,41,36,2
0,10,10,10,10,10,37,29,7
1,10,10,10,10,7,31,15,8
2,10,10,10,10,4,25,13,7
3,10,10,10,10,3,23,11,7
4,10,10,10,10,0,17,22,7
0,20,20,10,10,9,35,30,7
1,20,20,10,10,2,21,14,5
2,20,20,10,10,3,23,15,9
3,20,20,10,10,0,17,18,4
4,20,20,10,10,0,17,19,7
0,20,10,20,10,8,33,35,9
1,20,10,20,10,3,23,15,5
2,20,10,20,10,0,17,27,6
3,20,10,20,10,2,21,18,5
4,20,10,20,10,0,17,15,8
0,30,40,20,10,11,39,31,5
1,30,40,20,10,5,27,22,6
2,30,40,20,10,2,21,27,7
3,30,40,20,10,0,17,17,8
4,30,40,20,10,1,19,17,7
0,0,0,0,0,12,41,42,8
1,0,0,0,0,10,37,35,10
2,0,0,0,0,12,41,34,8
3,0,0,0,0,9,35,31,9
4,0,0,0,0,12,41,36,10
0,0,0,10,0,10,37,35,7
1,0,0,10,0,5,27,17,6
2,0,0,10,0,10,37,18,9
3,0,0,10,0,10,37,18,10
4,0,0,10,0,9,35,18,5
0,10,0,0,0,11,39,34,10
1,10,0,0,0,13,43,30,9
2,10,0,0,0,10,37,36,8
3,10,0,0,0,8,33,32,7
4,10,0,0,0,10,37,38,8
0,0,10,0,0,10,37,34,7
1,0,10,0,0,8,33,39,9
2,0,10,0,0,5,27,36,7
3,0,10,0,0,7,31,35,10
4,0,10,0,0,9,35,40,8
0,0,0,0,10,15,47,35,6
1,0,0,0,10,11,39,39,3
2,0,0,0,10,12,41,38,7
3,0,0,0,10,10,37,41,2
4,0,0,0,10,10,37,32,8
0,10,10,10,10,9,35,36,5
1,10,10,10,10,6,29,13,6
2,10,10,10,10,4,25,16,6
3,10,10,10,10,2,21,23,6
4,10,10,10,10,2,21,14,7
0,20,20,10,10,12,41,32,8
1,20,20,10,10,7,31,15,5
2,20,20,10,10,1,19,16,8
3,20,20,10,10,0,17,20,8
4,20,20,10,10,0,17,19,6
0,20,10,20,10,15,47,31,8
1,20,10,20,10,6,29,14,8
2,20,10,20,10,2,21,14,7
3,20,10,20,10,2,21,24,4
4,20,10,20,10,0,17,21,8
0,30,40,20,10,9,35,34,8
1,30,40,20,10,6,29,18,7
2,30,40,20,10,2,21,21,7
3,30,40,20,10,0,17,22,7
4,30,40,20,10,0,17,21,6
0,0,0,0,0,16,49,36,7
1,0,0,0,0,11,39,35,7
2,0,0,0,0,9,35,28,4
3,0,0,0,0,12,41,35,9
4,0,0,0,0,9,35,33,7
0,0,0,10,0,10,37,30,6
1,0,0,10,0,10,37,19,10
2,0,0,10,0,8,33,18,8
3,0,0,10,0,9,35,20,5
4,0,0,10,0,10,37,20,9
0,10,0,0,0,11,39,31,6
1,10,0,0,0,9,35,36,8
2,10,0,0,0,9,35,37,8
3,10,0,0,0,12,41,38,6
4,10,0,0,0,8,33,36,9
0,0,10,0,0,10,37,32,5
1,0,10,0,0,11,39,42,8
2,0,10,0,0,8,33,36,9
3,0,10,0,0,8,33,38,6
4,0,10,0,0,6,29,37,8
0,0,0,0,10,9,35,30,6
1,0,0,0,10,7,31,33,3
2,0,0,0,10,7,31,33,5
3,0,0,0,10,12,41,36,6
4,0,0,0,10,12,41,30,5
0,10,10,10,10,12,41,33,7
1,10,10,10,10,5,27,11,6
2,10,10,10,10,5,27,16,4
3,10,10,10,10,0,17,20,7
4,10,10,10,10,2,21,15,8
0,20,20,10,10,10,37,29,10
1,20,20,10,10,3,23,15,9
2,20,20,10,10,0,17,21,6
3,20,20,10,10,0,17,15,5
4,20,20,10,10,2,21,15,7
0,20,10,20,10,9,35,36,9
1,20,10,20,10,3,23,15,7
2,20,10,20,10,4,25,15,6
3,20,10,20,10,0,17,17,8
4,20,10,20,10,4,25,15,5
0,30,40,20,10,12,41,32,9
1,30,40,20,10,5,27,18,8
2,30,40,20,10,4,25,33,4
3,30,40,20,10,2,21,15,6
4,30,40,20,10,0,17,20,6
0,0,0,0,0,13,43,34,8
1,0,0,0,0,9,35,35,7
2,0,0,0,0,9,35,29,8
3,0,0,0,0,7,31,28,6
4,0,0,0,0,12,41,28,6
0,0,0,10,0,14,45,33,6
1,0,0,10,0,10,37,14,7
2,0,0,10,0,4,25,20,7
3,0,0,10,0,8,33,18,7
4,0,0,10,0,9,35,15,5
0,10,0,0,0,10,37,33,6
1,10,0,0,0,7,31,34,8
2,10,0,0,0,9,35,33,8
3,10,0,0,0,10,37,36,7
4,10,0,0,0,7,31,31,7
0,0,10,0,0,6,29,27,7
1,0,10,0,0,6,29,31,8
2,0,10,0,0,10,37,41,6
3,0,10,0,0,8,33,39,4
4,0,10,0,0,5,27,36,8
0,0,0,0,10,8,33,32,7
1,0,0,0,10,9,35,28,1
2,0,0,0,10,13,43,33,6
3,0,0,0,10,9,35,31,6
4,0,0,0,10,12,41,32,7
0,10,10,10,10,12,41,34,6
1,10,10,10,10,5,27,16,5
2,10,10,10,10,5,27,14,9
3,10,10,10,10,0,17,16,6
4,10,10,10,10,1,19,20,5
0,20,20,10,10,9,35,30,7
1,20,20,10,10,5,27,18,6
2,20,20,10,10,3,23,22,6
3,20,20,10,10,0,17,22,9
4,20,20,10,10,0,17,16,4
0,20,10,20,10,8,33,34,5
1,20,10,20,10,7,31,18,8
2,20,10,20,10,3,23,19,8
3,20,10,20,10,5,27,16,6
4,20,10,20,10,7,31,15,3
0,30,40,20,10,6,29,31,9
1,30,40,20,10,4,25,16,9
